sid,school_code,grade_level,year,male,race_ethnicity,eco_dis,lep,iep,rdg_ss,math_ss
653,10,4,2004,F,A,0,0,0,1450.658822,1508.314388
655,4,3,2004,M,W,0,0,0,1189.870514,1236.261059
657,9,3,2004,F,W,0,0,0,1507.519146,1532.813853
658,3,3,2004,F,H,0,1,0,1033.567127,1071.238153
659,10,3,2004,M,W,0,0,0,1379.219973,1414.242558
660,1,3,2004,M,W,1,0,0,1393.270422,1427.245948
661,11,3,2004,M,H,0,0,0,1684.124408,1705.292203
662,5,3,2004,M,W,1,0,0,1613.189589,1635.057259
663,6,3,2004,M,H,0,0,0,1582.380652,1604.029772
664,9,3,2004,F,B,1,0,0,1383.923327,1418.604196
667,3,3,2004,F,W,1,0,0,1415.508509,1446.095776
671,3,3,2004,F,H,0,0,0,1665.44217,1686.757334
676,9,3,2004,M,W,1,0,0,1621.491582,1643.273168
677,4,3,2004,M,W,0,0,0,1305.873753,1344.178398
685,3,4,2004,F,H,1,1,0,1481.533924,1538.432932
688,6,4,2004,F,D,0,0,0,1848.894273,1897.796544
690,8,3,2004,M,W,0,0,0,1723.399542,1744.363186
691,5,3,2004,M,W,0,0,0,1312.637822,1350.552911
693,3,3,2004,F,W,0,0,1,1605.13349,1626.999276
696,4,3,2004,F,W,0,1,0,1407.147787,1438.930109
698,3,3,2004,F,A,0,0,0,1189.870514,1236.261059
706,11,3,2004,F,A,0,0,0,1582.380652,1604.029772
710,9,4,2004,F,W,1,1,0,1473.409457,1530.653639
713,12,3,2004,F,W,1,0,0,1175.633476,1221.546734
715,3,3,2004,F,A,0,0,0,1323.81134,1363.801378
716,6,3,2004,F,H,0,0,0,1502.080029,1527.924933
718,10,3,2004,F,B,0,0,0,1754.543115,1775.449656
720,3,3,2004,M,W,0,0,0,1518.660431,1542.939089
722,7,3,2004,F,W,1,0,0,1160.65918,1205.934296
725,3,4,2004,M,H,0,0,0,1481.533924,1538.432932
730,10,4,2004,M,W,1,0,0,1712.528561,1763.771333
734,1,3,2004,M,W,0,1,0,1448.447718,1478.301667
737,4,3,2004,M,B,0,0,0,1175.633476,1221.546734
741,3,3,2004,F,D,0,0,1,1262.426153,1309.995746
747,3,3,2004,F,H,0,0,0,1160.65918,1205.934296
751,6,4,2004,F,B,1,0,1,1380.105444,1432.84327
753,3,3,2004,F,W,0,0,1,1309.400547,1347.311041
757,1,3,2004,M,W,1,0,0,1364.88668,1401.21058
761,6,3,2004,M,H,1,0,1,1684.124408,1705.292203
766,11,3,2004,M,W,1,0,0,1329.027886,1368.890777
773,3,4,2004,M,W,1,0,0,1558.328741,1611.318198
777,3,3,2004,F,H,1,0,0,1360.005615,1396.826554
782,12,3,2004,M,W,0,0,0,1713.340705,1734.342733
783,3,3,2004,M,B,0,0,0,1433.856279,1463.376166
788,6,4,2004,M,W,1,0,0,1751.128312,1801.708944
791,10,3,2004,F,W,0,0,0,1647.391603,1668.878663
794,3,3,2004,M,H,0,0,0,1465.630547,1495.682486
797,6,3,2004,M,B,1,0,1,1460.957188,1491.196974
803,6,3,2004,F,H,0,0,0,1647.391603,1668.878663
806,11,3,2004,F,W,1,0,1,1053.959966,1093.015213
807,8,3,2004,M,W,0,0,0,1605.13349,1626.999276
810,10,4,2004,M,A,1,0,0,1409.324752,1465.999484
815,6,3,2004,M,H,0,0,0,1334.435526,1373.827498
826,3,3,2004,F,W,1,0,0,1092.588077,1133.986372
833,3,3,2004,M,B,0,0,0,1437.395905,1466.93609
835,5,4,2004,M,B,0,0,0,1439.360964,1496.729958
836,3,4,2004,M,W,0,0,0,1481.533924,1538.432932
839,3,3,2004,M,H,1,0,0,1144.900913,1189.344326
843,6,3,2004,M,H,0,0,0,1568.285767,1590.055692
844,5,3,2004,F,W,1,0,1,1301.73756,1340.839258
851,4,3,2004,F,W,0,0,0,1350.036534,1387.894626
852,3,3,2004,F,H,1,0,0,1621.491582,1643.273168
872,6,3,2004,F,H,1,0,0,1309.400547,1347.311041
874,5,4,2004,M,B,1,0,0,1356.930012,1405.347803
875,6,3,2004,M,H,1,0,0,1426.762564,1456.439848
876,7,3,2004,F,W,0,0,0,1073.629872,1113.921305
877,8,3,2004,F,W,0,0,0,1344.931183,1383.312119
879,3,3,2004,M,A,0,0,0,1568.285767,1590.055692
882,3,3,2004,F,A,1,0,0,1315.905459,1354.219732
886,9,3,2004,F,W,0,0,0,1379.219973,1414.242558
889,6,3,2004,M,H,1,0,0,1470.619667,1500.171085
890,1,3,2004,M,W,0,0,0,1452.404261,1482.407334
891,12,3,2004,F,W,1,0,0,1693.703627,1714.808262
895,3,3,2004,M,B,0,0,0,1262.426153,1309.995746
897,9,4,2004,M,W,0,0,0,1481.533924,1538.432932
902,5,3,2004,F,W,1,0,0,1309.400547,1347.311041
905,9,3,2004,M,W,1,0,1,1542.291659,1564.957853
908,6,4,2004,F,B,0,0,0,1439.360964,1496.729958
909,9,3,2004,F,B,1,0,0,1496.714478,1523.133777
910,2,3,2004,F,W,0,0,0,1440.982028,1470.592607
911,9,4,2004,M,W,0,0,0,1646.02609,1697.665717
915,10,3,2004,M,A,1,0,0,1437.395905,1466.93609
921,3,3,2004,F,W,1,0,0,1315.905459,1354.219732
930,8,3,2004,M,W,0,0,0,1092.588077,1133.986372
934,6,3,2004,F,B,0,0,0,1621.491582,1643.273168
936,10,3,2004,M,W,0,0,0,1703.442229,1724.491432
937,10,3,2004,F,W,0,0,0,1369.710317,1405.563054
938,1,4,2004,F,W,0,0,0,1703.369914,1754.750774
944,11,3,2004,F,H,1,1,0,1144.900913,1189.344326
954,11,3,2004,F,W,0,0,1,1110.84581,1153.240356
956,5,4,2004,M,B,0,1,0,1395.689388,1452.845727
958,3,3,2004,M,H,0,0,0,1561.528663,1583.445231
963,1,3,2004,F,W,1,0,0,1575.2329,1596.912697
968,11,3,2004,F,W,0,0,0,1513.042417,1537.814063
972,2,3,2004,M,W,0,0,0,1582.380652,1604.029772
974,5,3,2004,M,H,1,0,0,1513.042417,1537.814063
977,1,3,2004,M,W,0,0,0,1073.629872,1113.921305
978,8,4,2004,F,W,0,0,0,1837.314301,1886.393991
981,1,3,2004,F,W,0,0,0,1684.124408,1705.292203
984,5,3,2004,M,B,1,1,0,1713.340705,1734.342733
992,8,3,2004,F,W,1,0,0,1033.567127,1071.238153
993,1,3,2004,M,W,0,0,0,1228.62519,1275.80956
994,5,4,2004,M,W,1,0,0,1495.3114,1553.20481
1001,8,3,2004,F,W,1,0,0,1475.776196,1504.676296
1003,1,3,2004,F,W,0,0,0,1272.810303,1319.103238
1008,7,3,2004,M,W,0,0,0,1329.027886,1368.890777
1014,10,3,2004,F,H,0,0,0,1703.442229,1724.491432
1016,9,3,2004,F,W,0,0,0,1312.637822,1350.552911
1023,11,3,2004,F,A,1,0,1,1309.400547,1347.311041
1027,5,3,2004,F,B,0,1,0,1160.65918,1205.934296
1030,5,3,2004,F,B,0,0,0,1262.426153,1309.995746
1039,3,3,2004,F,H,0,0,0,1465.630547,1495.682486
1044,10,3,2004,F,W,0,0,0,1452.404261,1482.407334
1046,3,3,2004,F,A,0,0,0,1444.653136,1474.372279
1047,6,4,2004,F,W,1,0,0,1761.256993,1811.654884
1051,9,3,2004,F,W,1,0,0,1776.116268,1797.038434
1052,10,3,2004,F,W,0,0,0,1407.147787,1438.930109
1055,4,3,2004,M,B,0,0,0,1415.508509,1446.095776
1056,7,4,2004,F,W,0,0,0,1409.324752,1465.999484
1057,4,3,2004,M,W,0,0,0,1733.619231,1754.55381
1058,12,3,2004,F,W,0,0,0,1507.519146,1532.813853
1064,5,4,2004,M,D,0,0,0,1731.441774,1782.369986
1066,10,3,2004,M,W,0,0,1,1402.595811,1435.186705
1067,6,4,2004,M,H,1,0,0,1335.259358,1384.146215
1071,3,3,2004,F,H,0,0,0,1296.672087,1336.977897
1073,2,3,2004,M,W,0,0,0,1350.036534,1387.894626
1076,10,3,2004,F,H,0,0,0,1415.508509,1446.095776
1077,10,3,2004,F,W,1,0,0,1319.523338,1358.627228
1078,10,3,2004,M,B,1,0,0,1674.704086,1695.942234
1081,6,3,2004,F,D,1,0,0,1513.042417,1537.814063
1086,12,3,2004,F,W,0,0,0,1548.542197,1570.909836
1092,11,3,2004,M,W,0,0,0,1350.036534,1387.894626
1095,1,3,2004,F,W,0,0,0,1397.931496,1431.300839
1098,3,3,2004,F,H,0,0,0,1426.762564,1456.439848
1099,8,3,2004,M,W,1,0,0,1430.324661,1459.886272
1105,3,3,2004,M,H,0,0,0,1674.704086,1695.942234
1109,10,3,2004,M,W,1,0,0,1415.508509,1446.095776
1115,2,3,2004,M,W,1,0,0,1465.630547,1495.682486
1118,11,3,2004,F,W,0,0,0,1323.81134,1363.801378
1122,6,3,2004,M,B,1,0,0,1262.426153,1309.995746
1124,1,3,2004,M,W,1,0,0,1309.400547,1347.311041
1135,5,3,2004,M,B,0,0,0,1329.027886,1368.890777
1136,6,3,2004,M,H,0,0,0,1754.543115,1775.449656
1142,10,3,2004,M,W,0,1,0,1397.931496,1431.300839
1144,2,3,2004,M,W,0,0,0,1319.523338,1358.627228
1146,5,3,2004,F,B,1,0,0,1379.219973,1414.242558
1149,11,3,2004,M,W,0,0,0,1419.392976,1449.571162
1155,9,4,2004,M,W,0,0,1,1703.369914,1754.750774
1158,3,3,2004,M,W,0,0,0,1092.588077,1133.986372
1160,2,3,2004,M,W,1,0,0,1776.116268,1797.038434
1165,3,3,2004,M,W,1,0,0,1684.124408,1705.292203
1167,11,3,2004,F,A,0,0,0,1334.435526,1373.827498
1171,7,3,2004,M,W,0,0,1,1383.923327,1418.604196
1175,8,3,2004,F,W,0,0,0,1319.523338,1358.627228
1176,3,3,2004,F,W,0,0,0,1647.391603,1668.878663
1180,12,3,2004,M,W,0,0,0,1703.442229,1724.491432
1185,5,3,2004,M,A,0,0,0,1251.631726,1299.140697
1188,4,3,2004,M,W,0,0,0,1433.856279,1463.376166
1189,8,3,2004,F,W,0,0,0,1315.905459,1354.219732
1192,5,3,2004,F,B,0,0,0,1452.404261,1482.407334
1199,7,3,2004,M,W,0,0,0,1323.81134,1363.801378
1201,4,3,2004,M,W,0,0,0,1754.543115,1775.449656
1204,12,3,2004,F,W,0,0,0,1693.703627,1714.808262
1206,7,4,2004,M,W,0,0,0,1574.929481,1627.748256
1210,5,3,2004,F,H,0,0,0,1575.2329,1596.912697
1213,5,3,2004,M,B,1,0,1,1496.714478,1523.133777
1214,5,3,2004,F,H,1,0,0,1465.630547,1495.682486
1217,5,3,2004,F,B,0,0,1,1713.340705,1734.342733
1218,8,4,2004,M,W,0,0,0,1586.533781,1639.164147
1220,8,4,2004,M,W,0,0,0,1771.573504,1821.784515
1223,10,4,2004,M,D,1,0,1,1423.102574,1479.657052
1224,9,3,2004,M,W,0,0,0,1407.147787,1438.930109
1228,3,3,2004,F,B,1,0,1,1613.189589,1635.057259
1230,5,3,2004,M,H,1,0,0,1415.508509,1446.095776
1234,7,3,2004,M,W,0,0,0,1344.931183,1383.312119
1237,6,4,2004,F,H,1,0,1,1225.607514,1276.563272
1241,10,3,2004,F,W,0,0,1,1776.116268,1797.038434
1244,3,3,2004,M,W,0,0,0,1684.124408,1705.292203
1248,5,3,2004,F,B,0,0,0,1397.931496,1431.300839
1254,6,3,2004,F,B,1,0,0,1460.957188,1491.196974
1258,2,3,2004,F,W,0,0,0,1355.058456,1392.39367
1264,6,3,2004,M,W,1,0,0,1684.124408,1705.292203
1272,2,3,2004,M,W,0,0,1,1452.404261,1482.407334
1273,4,3,2004,M,W,0,0,1,1251.631726,1299.140697
1277,3,3,2004,F,W,0,0,0,1693.703627,1714.808262
1280,2,3,2004,F,W,0,0,0,1240.380309,1287.725635
1288,3,3,2004,M,B,0,0,0,1693.703627,1714.808262
1291,5,3,2004,M,H,0,0,0,1415.508509,1446.095776
1295,3,3,2004,M,A,0,0,0,1433.856279,1463.376166
1299,12,3,2004,F,W,1,0,0,1589.739609,1611.42044
1300,6,3,2004,M,W,1,0,0,1423.131498,1453.010332
1301,3,3,2004,M,H,1,0,0,1407.147787,1438.930109
1311,3,3,2004,M,H,1,0,0,1589.739609,1611.42044
1314,8,3,2004,F,W,0,0,0,1339.733736,1378.628844
1318,5,3,2004,F,W,1,0,0,1309.400547,1347.311041
1321,9,3,2004,F,W,0,0,0,1053.959966,1093.015213
1327,9,4,2004,F,W,0,0,0,1285.783153,1335.610301
1328,12,3,2004,F,W,1,0,0,1456.561255,1486.715839
1330,5,3,2004,M,W,1,0,0,1426.762564,1456.439848
1333,2,3,2004,M,H,1,0,0,1542.291659,1564.957853
1335,12,3,2004,F,B,0,0,0,1305.873753,1344.178398
1337,1,3,2004,F,W,0,0,0,1536.188801,1559.198312
1339,5,3,2004,M,W,0,0,0,1402.595811,1435.186705
1341,4,3,2004,M,W,0,0,1,1568.285767,1590.055692
1344,5,3,2004,M,B,1,0,0,1110.84581,1153.240356
1361,3,4,2004,M,A,0,0,0,1617.918276,1669.966912
1362,5,3,2004,M,W,1,0,0,1437.395905,1466.93609
1369,3,3,2004,F,B,1,0,0,1518.660431,1542.939089
1373,5,4,2004,M,B,1,0,0,1431.472473,1488.491693
1375,2,4,2004,F,W,0,0,0,1604.915228,1657.202637
1377,4,3,2004,M,W,1,0,1,1053.959966,1093.015213
1378,5,3,2004,M,B,0,0,0,1460.957188,1491.196974
1382,10,3,2004,M,H,0,0,0,1693.703627,1714.808262
1383,5,3,2004,F,W,1,0,0,1674.704086,1695.942234
1388,3,3,2004,F,D,0,0,1,1360.005615,1396.826554
1389,8,3,2004,M,W,0,0,0,1470.619667,1500.171085
1390,11,4,2004,F,W,1,0,1,1669.212581,1720.686675
1391,5,3,2004,F,H,0,0,0,1301.73756,1340.839258
1399,7,4,2004,M,W,1,0,0,1771.573504,1821.784515
1400,3,3,2004,F,A,0,0,0,1656.338172,1677.736484
1401,5,4,2004,M,B,1,0,0,1439.360964,1496.729958
1406,6,4,2004,F,W,0,0,0,1586.533781,1639.164147
1410,7,4,2004,F,W,0,0,0,1409.324752,1465.999484
1412,9,3,2004,F,W,0,0,1,1433.856279,1463.376166
1414,5,3,2004,F,H,1,0,0,1073.629872,1113.921305
1418,2,3,2004,M,W,0,0,0,1460.957188,1491.196974
1426,4,3,2004,M,A,0,0,1,1364.88668,1401.21058
1434,7,3,2004,M,W,0,0,1,1665.44217,1686.757334
1437,10,4,2004,M,W,0,0,0,1414.083149,1470.160947
1438,3,3,2004,F,D,1,0,0,1092.588077,1133.986372
1440,5,3,2004,F,W,1,0,0,1452.404261,1482.407334
1445,5,3,2004,M,H,0,0,0,1530.223035,1553.617688
1447,6,3,2004,F,W,1,0,1,1486.161729,1513.790659
1449,11,3,2004,F,W,0,0,0,1440.982028,1470.592607
1455,5,3,2004,F,B,0,0,0,1460.957188,1491.196974
1458,9,3,2004,F,W,0,0,0,1582.380652,1604.029772
1460,5,3,2004,M,D,0,0,0,1203.417004,1250.156692
1469,8,3,2004,M,W,0,0,1,1110.84581,1153.240356
1470,1,3,2004,M,W,0,0,0,1073.629872,1113.921305
1472,8,3,2004,M,W,1,0,0,1360.005615,1396.826554
1475,2,3,2004,F,W,0,0,1,1369.710317,1405.563054
1489,5,3,2004,M,B,1,0,0,1524.383775,1548.202455
1491,9,3,2004,F,W,1,0,0,1407.147787,1438.930109
1495,9,3,2004,F,W,0,0,0,1189.870514,1236.261059
1503,5,3,2004,M,H,1,0,0,1542.291659,1564.957853
1506,1,3,2004,M,W,0,0,1,1426.762564,1456.439848
1509,6,3,2004,M,W,0,0,1,1228.62519,1275.80956
1510,10,3,2004,M,W,0,0,1,1216.319659,1263.313052
1513,5,3,2004,F,W,1,0,0,1240.380309,1287.725635
1514,3,3,2004,F,W,1,0,0,1334.435526,1373.827498
1518,5,3,2004,F,B,1,0,0,1374.485192,1409.901279
1521,7,3,2004,M,W,0,0,1,1360.005615,1396.826554
1522,1,4,2004,M,W,0,0,0,1569.296938,1622.19011
1524,4,3,2004,M,H,1,0,0,1282.473781,1326.425611
1527,5,3,2004,F,B,0,0,0,1364.88668,1401.21058
1531,1,3,2004,M,W,0,0,0,1296.672087,1336.977897
1533,10,3,2004,M,W,1,0,0,1388.603921,1422.995471
1545,2,4,2004,M,W,0,0,0,1285.783153,1335.610301
1546,1,3,2004,M,W,0,0,1,1765.248288,1786.156918
1549,5,3,2004,F,B,0,0,0,1360.005615,1396.826554
1550,11,3,2004,M,H,1,0,0,1582.380652,1604.029772
1556,9,3,2004,F,W,1,0,0,1597.320359,1619.098199
1557,6,3,2004,M,W,1,0,0,1228.62519,1275.80956
1563,5,3,2004,M,B,0,0,0,1765.248288,1786.156918
1566,6,3,2004,F,B,1,0,1,1397.931496,1431.300839
1567,6,4,2004,F,W,0,0,0,1837.314301,1886.393991
1572,6,3,2004,M,W,0,0,0,1379.219973,1414.242558
1574,3,3,2004,F,H,1,0,0,1110.84581,1153.240356
1576,2,3,2004,M,W,0,0,0,1561.528663,1583.445231
1580,6,3,2004,F,W,1,0,0,1723.399542,1744.363186
1589,1,3,2004,F,W,0,0,0,1430.324661,1459.886272
1590,9,3,2004,F,B,0,0,0,1430.324661,1459.886272
1591,9,4,2004,M,W,0,0,0,1385.112175,1439.392746
1592,11,3,2004,M,W,0,0,0,1309.400547,1347.311041
1604,9,3,2004,F,W,0,0,1,1203.417004,1250.156692
1606,3,4,2004,F,W,1,0,1,1423.102574,1479.657052
1607,7,3,2004,M,W,0,0,0,1605.13349,1626.999276
1609,5,3,2004,M,A,1,0,0,1460.957188,1491.196974
1610,2,3,2004,F,W,0,0,0,1312.637822,1350.552911
1615,3,3,2004,M,H,1,0,0,1629.968797,1651.648025
1625,3,3,2004,M,H,0,0,0,1419.392976,1449.571162
1627,3,3,2004,F,H,0,0,0,1355.058456,1392.39367
1629,11,3,2004,F,B,0,0,0,1160.65918,1205.934296
1632,11,3,2004,M,W,1,0,0,1629.968797,1651.648025
1634,12,3,2004,M,W,0,0,0,1470.619667,1500.171085
1636,2,3,2004,F,W,0,0,0,1733.619231,1754.55381
1644,1,3,2004,F,W,0,0,0,1597.320359,1619.098199
1646,5,4,2004,F,H,0,0,0,1492.158886,1549.873819
1647,11,3,2004,F,A,0,0,0,1272.810303,1319.103238
1648,5,3,2004,M,H,1,0,0,1364.88668,1401.21058
1649,2,3,2004,F,W,1,1,0,1319.523338,1358.627228
1652,7,3,2004,M,W,0,0,1,1339.733736,1378.628844
1657,12,3,2004,M,W,1,1,0,1402.595811,1435.186705
1659,7,4,2004,M,W,0,0,0,1299.036529,1348.620451
1665,11,3,2004,M,W,0,0,0,1419.392976,1449.571162
1669,6,3,2004,M,H,1,0,0,1272.810303,1319.103238
1670,10,3,2004,F,W,0,0,0,1656.338172,1677.736484
1671,10,3,2004,F,H,0,0,0,1629.968797,1651.648025
1673,6,3,2004,M,A,1,0,0,1350.036534,1387.894626
1676,4,3,2004,F,W,0,0,0,1597.320359,1619.098199
1681,10,4,2004,M,W,1,0,0,1498.347014,1556.346894
1682,2,3,2004,F,W,0,0,0,1319.523338,1358.627228
1684,3,3,2004,M,W,1,0,0,1305.873753,1344.178398
1687,4,3,2004,F,W,1,0,0,1360.005615,1396.826554
1688,11,4,2004,F,W,0,0,0,1721.887585,1772.97789
1689,3,4,2004,F,D,0,0,0,1409.324752,1465.999484
1701,1,3,2004,M,W,0,0,0,1776.116268,1797.038434
1702,1,3,2004,M,W,0,0,0,1502.080029,1527.924933
1703,11,3,2004,M,B,0,0,0,1329.027886,1368.890777
1704,2,3,2004,F,W,1,1,0,1502.080029,1527.924933
1706,6,3,2004,M,H,0,0,0,1733.619231,1754.55381
1710,11,4,2004,F,W,0,0,0,1152.370468,1206.486262
1717,12,3,2004,F,W,1,0,0,1723.399542,1744.363186
1718,12,3,2004,M,W,0,0,0,1589.739609,1611.42044
1722,12,3,2004,F,W,1,0,0,1350.036534,1387.894626
1724,9,4,2004,F,W,0,0,1,1604.915228,1657.202637
1725,8,3,2004,M,W,0,0,0,1621.491582,1643.273168
1729,6,3,2004,F,H,0,0,0,1272.810303,1319.103238
1730,4,3,2004,M,W,0,0,0,1548.542197,1570.909836
1731,3,4,2004,F,A,1,0,0,1520.237717,1576.8824
1732,8,3,2004,F,W,0,0,0,1305.873753,1344.178398
1736,2,3,2004,M,W,0,0,0,1733.619231,1754.55381
1737,7,3,2004,F,W,0,0,0,1388.603921,1422.995471
1739,12,3,2004,M,W,0,0,0,1561.528663,1583.445231
1743,7,3,2004,F,W,0,0,0,1486.161729,1513.790659
1746,9,3,2004,M,B,1,0,1,1411.439609,1442.557612
1756,11,3,2004,F,A,0,0,0,1374.485192,1409.901279
1772,10,4,2004,F,W,1,0,0,1837.314301,1886.393991
1780,6,3,2004,F,A,0,0,0,1744.000258,1764.915627
1781,11,3,2004,F,W,0,0,0,1647.391603,1668.878663
1789,6,3,2004,M,W,0,0,0,1582.380652,1604.029772
1792,11,3,2004,F,W,0,0,0,1033.567127,1071.238153
1793,10,3,2004,M,W,0,0,0,1575.2329,1596.912697
1799,4,4,2004,F,N,0,0,0,1485.316751,1542.462719
1810,12,3,2004,F,B,0,0,0,1638.601974,1660.18285
1812,6,3,2004,F,D,1,0,1,1513.042417,1537.814063
1814,7,3,2004,F,W,0,0,0,1437.395905,1466.93609
1823,6,3,2004,M,H,0,1,0,1360.005615,1396.826554
1824,11,3,2004,M,B,1,0,0,1073.629872,1113.921305
1830,11,3,2004,M,W,1,0,0,1542.291659,1564.957853
1836,11,3,2004,F,W,1,1,0,1379.219973,1414.242558
1837,8,4,2004,M,W,0,0,0,1528.09644,1583.64867
1843,9,3,2004,F,H,1,0,1,1329.027886,1368.890777
1844,1,3,2004,M,W,1,0,1,1262.426153,1309.995746
1849,3,4,2004,M,H,1,0,0,1504.253952,1562.246736
1852,5,3,2004,M,W,1,0,0,1597.320359,1619.098199
1859,3,4,2004,M,W,1,0,1,1653.540276,1705.106977
1864,3,3,2004,M,B,0,1,0,1589.739609,1611.42044
1867,6,4,2004,M,W,1,0,1,1454.366201,1512.048653
1880,5,3,2004,F,W,1,0,0,1228.62519,1275.80956
1881,11,3,2004,M,W,1,0,1,1282.473781,1326.425611
1884,12,3,2004,M,W,0,0,0,1684.124408,1705.292203
1887,7,3,2004,M,W,0,0,0,1723.399542,1744.363186
1889,6,3,2004,F,B,0,0,0,1296.672087,1336.977897
1902,11,3,2004,F,W,0,0,0,1723.399542,1744.363186
1907,8,3,2004,F,W,0,0,0,1597.320359,1619.098199
1908,7,3,2004,F,W,1,0,0,1315.905459,1354.219732
1909,3,3,2004,F,B,0,0,0,1621.491582,1643.273168
1913,10,3,2004,M,W,1,0,1,1486.161729,1513.790659
1915,6,3,2004,M,W,0,0,0,1542.291659,1564.957853
1916,2,3,2004,M,W,1,0,0,1364.88668,1401.21058
1926,4,4,2004,F,H,0,0,0,1356.930012,1405.347803
1928,2,3,2004,M,W,1,0,0,1597.320359,1619.098199
1931,6,3,2004,F,H,1,0,1,1575.2329,1596.912697
1935,5,3,2004,M,W,0,0,0,1296.672087,1336.977897
1936,6,3,2004,M,W,1,0,1,1240.380309,1287.725635
1937,8,3,2004,F,W,0,0,0,1605.13349,1626.999276
1940,8,3,2004,F,W,0,0,0,1684.124408,1705.292203
1944,2,3,2004,M,W,0,0,0,1589.739609,1611.42044
1945,11,3,2004,F,W,0,0,0,1323.81134,1363.801378
1948,2,3,2004,M,W,0,0,0,1379.219973,1414.242558
1951,7,4,2004,F,W,0,0,0,1552.97616,1605.982343
1953,1,4,2004,M,W,0,0,0,1356.930012,1405.347803
1956,1,3,2004,F,W,0,0,1,1393.270422,1427.245948
1958,10,3,2004,F,B,0,0,0,1496.714478,1523.133777
1961,6,3,2004,F,H,0,0,0,1301.73756,1340.839258
1964,1,3,2004,F,W,0,0,0,1344.931183,1383.312119
1968,8,3,2004,M,W,0,0,0,1513.042417,1537.814063
1971,8,3,2004,M,W,0,0,0,1282.473781,1326.425611
1979,5,3,2004,M,A,0,0,0,1144.900913,1189.344326
1984,5,3,2004,M,H,0,0,0,1568.285767,1590.055692
1986,10,3,2004,M,H,1,1,0,1470.619667,1500.171085
1988,3,3,2004,M,H,1,1,0,1561.528663,1583.445231
2001,10,4,2004,M,W,0,0,0,1356.930012,1405.347803
2003,3,3,2004,M,D,0,0,0,1542.291659,1564.957853
2004,5,3,2004,M,B,0,0,0,1423.131498,1453.010332
2007,6,3,2004,M,B,0,0,0,1674.704086,1695.942234
2012,7,3,2004,M,W,0,0,0,1703.442229,1724.491432
2014,9,3,2004,F,W,0,0,0,1053.959966,1093.015213
2016,12,3,2004,F,H,0,0,1,1656.338172,1677.736484
2019,3,3,2004,M,W,1,0,0,1360.005615,1396.826554
2020,3,3,2004,F,A,1,0,0,1240.380309,1287.725635
2021,2,3,2004,F,W,0,0,0,1334.435526,1373.827498
2024,4,3,2004,F,H,1,1,0,1282.473781,1326.425611
2026,2,4,2004,M,W,1,0,1,1385.112175,1439.392746
2037,12,3,2004,F,B,1,0,1,1369.710317,1405.563054
2041,3,3,2004,F,H,1,0,0,1092.588077,1133.986372
2049,7,4,2004,M,W,0,0,0,1311.668689,1361.017265
2051,2,4,2004,F,W,0,0,0,1323.727133,1372.844576
2055,2,3,2004,F,W,0,0,0,1251.631726,1299.140697
2065,6,3,2004,M,W,0,0,0,1423.131498,1453.010332
2066,3,3,2004,M,W,1,0,0,1465.630547,1495.682486
2069,8,4,2004,M,W,0,0,0,1190.573108,1242.788265
2076,11,4,2004,F,W,0,0,0,1208.535576,1259.985919
2081,5,3,2004,F,H,1,0,0,1339.733736,1378.628844
2086,9,3,2004,F,W,0,0,0,1456.561255,1486.715839
2094,6,3,2004,M,H,0,0,0,1656.338172,1677.736484
2101,5,3,2004,M,D,1,0,0,1613.189589,1635.057259
2108,8,3,2004,M,W,0,0,0,1647.391603,1668.878663
2110,3,3,2004,F,W,0,0,0,1407.147787,1438.930109
2113,5,4,2004,F,A,0,0,0,1586.533781,1639.164147
2117,3,4,2004,M,W,1,0,0,1669.212581,1720.686675
2119,4,3,2004,F,B,1,0,0,1189.870514,1236.261059
2127,10,3,2004,M,W,0,0,1,1397.931496,1431.300839
2130,4,3,2004,F,W,0,0,0,1518.660431,1542.939089
2137,6,3,2004,F,A,0,0,1,1262.426153,1309.995746
2139,11,4,2004,F,W,1,0,0,1731.441774,1782.369986
2140,12,4,2004,M,W,0,0,1,1398.618005,1456.128521
2144,3,3,2004,F,W,0,0,0,1374.485192,1409.901279
2145,10,3,2004,M,H,0,0,0,1589.739609,1611.42044
2151,11,3,2004,F,W,0,0,0,1621.491582,1643.273168
2152,2,3,2004,M,W,0,0,0,1312.637822,1350.552911
2153,5,3,2004,M,W,1,0,0,1329.027886,1368.890777
2154,5,3,2004,M,A,0,0,0,1621.491582,1643.273168
2164,5,3,2004,M,H,1,0,1,1092.588077,1133.986372
2169,7,3,2004,M,W,0,0,0,1605.13349,1626.999276
2171,5,3,2004,M,W,1,0,0,1329.027886,1368.890777
2176,10,3,2004,M,W,0,0,0,1128.311965,1171.713198
2177,9,4,2004,F,H,1,0,0,1703.369914,1754.750774
2180,12,3,2004,F,W,0,0,0,1402.595811,1435.186705
2182,9,3,2004,M,W,0,0,0,1703.442229,1724.491432
2185,9,3,2004,M,W,0,0,1,1110.84581,1153.240356
2190,7,3,2004,F,W,0,1,1,1262.426153,1309.995746
2192,2,3,2004,M,W,0,0,0,1542.291659,1564.957853
2197,2,3,2004,F,W,1,0,0,1339.733736,1378.628844
2199,5,3,2004,F,B,0,0,0,1674.704086,1695.942234
2201,5,3,2004,F,W,1,0,0,1507.519146,1532.813853
2202,9,3,2004,F,B,0,0,0,1656.338172,1677.736484
2203,3,3,2004,F,W,1,0,0,1754.543115,1775.449656
