"Here is some example data (your own data would go here, as a csv file or rdata file)",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
sid,school_code,grade_level,year,male,race_ethnicity,eco_dis,title_1,migrant,lep,iep,rdg_ss,math_ss,wrtg_ss,composition
192,8,3,2004,F,W,0,NA,NA,0,0,1369.710317,1405.563054,NA,NA
198,8,3,2004,F,W,0,NA,NA,0,0,1733.619231,1754.55381,NA,NA
203,9,3,2004,M,B,0,NA,NA,0,0,1339.733736,1378.628844,NA,NA
205,8,3,2004,F,W,1,NA,NA,1,0,1605.13349,1626.999276,NA,NA
206,10,3,2004,F,W,0,NA,NA,0,0,1465.630547,1495.682486,NA,NA
208,6,3,2004,F,W,0,NA,NA,0,0,1703.442229,1724.491432,NA,NA
209,5,4,2004,F,H,0,NA,NA,0,0,1190.573108,1242.788265,NA,NA
210,6,3,2004,M,W,1,NA,NA,0,0,1344.931183,1383.312119,NA,NA
219,12,3,2004,M,W,1,NA,NA,0,0,1383.923327,1418.604196,NA,NA
221,11,4,2004,F,W,1,NA,NA,0,0,1398.618005,1456.128521,NA,NA
222,12,3,2004,F,W,0,NA,NA,0,0,1411.439609,1442.557612,NA,NA
224,10,3,2004,M,W,0,NA,NA,0,0,1282.473781,1326.425611,NA,NA
231,6,4,2004,F,B,1,NA,NA,1,0,1431.472473,1488.491693,NA,NA
233,9,3,2004,F,W,1,NA,NA,0,0,1319.523338,1358.627228,NA,NA
236,11,3,2004,M,W,0,NA,NA,0,0,1754.543115,1775.449656,NA,NA
239,11,3,2004,M,W,0,NA,NA,0,0,1388.603921,1422.995471,NA,NA
240,4,3,2004,F,B,0,NA,NA,0,0,1524.383775,1548.202455,NA,NA
245,6,3,2004,F,H,0,NA,NA,0,0,1312.637822,1350.552911,NA,NA
247,6,3,2004,F,B,0,NA,NA,0,0,1419.392976,1449.571162,NA,NA
249,6,3,2004,M,W,0,NA,NA,0,0,1733.619231,1754.55381,NA,NA
251,5,3,2004,M,H,0,NA,NA,0,0,1374.485192,1409.901279,NA,NA
253,5,3,2004,M,B,0,NA,NA,0,0,1301.73756,1340.839258,NA,NA
257,3,3,2004,F,W,1,NA,NA,0,0,1638.601974,1660.18285,NA,NA
260,10,3,2004,F,B,1,NA,NA,0,0,1339.733736,1378.628844,NA,NA
261,12,3,2004,F,W,1,NA,NA,0,0,1262.426153,1309.995746,NA,NA
262,4,3,2004,M,W,0,NA,NA,0,0,1496.714478,1523.133777,NA,NA
266,12,3,2004,F,W,0,NA,NA,0,0,1536.188801,1559.198312,NA,NA
268,12,3,2004,F,W,0,NA,NA,0,0,1605.13349,1626.999276,NA,NA
273,5,3,2004,F,H,0,NA,NA,0,0,1460.957188,1491.196974,NA,NA
275,10,3,2004,M,W,0,NA,NA,0,0,1502.080029,1527.924933,NA,NA
282,1,4,2004,F,W,0,NA,NA,0,0,1507.218481,1565.095693,NA,NA
292,12,3,2004,F,W,1,NA,NA,0,0,1452.404261,1482.407334,NA,NA
296,2,3,2004,F,W,1,NA,NA,0,0,1684.124408,1705.292203,NA,NA
301,5,4,2004,F,W,1,NA,NA,0,0,1323.727133,1372.844576,NA,NA
302,3,3,2004,M,D,0,NA,NA,0,0,1228.62519,1275.80956,NA,NA
305,9,3,2004,F,W,0,NA,NA,0,0,1629.968797,1651.648025,NA,NA
314,2,3,2004,M,W,0,NA,NA,0,0,1053.959966,1093.015213,NA,NA
321,12,3,2004,M,W,0,NA,NA,0,0,1053.959966,1093.015213,NA,NA
327,3,3,2004,F,D,1,NA,NA,1,0,1507.519146,1532.813853,NA,NA
329,3,3,2004,F,A,1,NA,NA,0,0,1460.957188,1491.196974,NA,NA
330,12,3,2004,F,W,1,NA,NA,1,0,1524.383775,1548.202455,NA,NA
337,6,3,2004,M,B,0,NA,NA,0,0,1437.395905,1466.93609,NA,NA
345,11,3,2004,M,H,0,NA,NA,0,0,1305.873753,1344.178398,NA,NA
352,11,4,2004,M,W,0,NA,NA,0,0,1814.681169,1864.130731,NA,NA
359,4,5,2004,F,W,0,NA,NA,0,0,1568.87883,1634.046769,NA,NA
364,9,4,2004,F,W,1,NA,NA,0,0,1661.266285,1712.776949,NA,NA
365,6,4,2004,M,H,0,NA,NA,0,1,1380.105444,1432.84327,NA,NA
370,6,3,2004,M,W,1,NA,NA,0,1,1536.188801,1559.198312,NA,NA
372,3,3,2004,M,W,1,NA,NA,0,0,1426.762564,1456.439848,NA,NA
375,5,4,2004,F,W,0,NA,NA,0,0,1469.463241,1526.875727,NA,NA
388,5,3,2004,M,W,0,NA,NA,0,0,1053.959966,1093.015213,NA,NA
389,2,4,2004,F,H,0,NA,NA,0,0,1504.253952,1562.246736,NA,NA
390,1,3,2004,M,W,0,NA,NA,0,0,1033.567127,1071.238153,NA,NA
393,1,3,2004,M,W,0,NA,NA,0,1,1665.44217,1686.757334,NA,NA
394,3,4,2004,M,W,1,NA,NA,0,1,1814.681169,1864.130731,NA,NA
397,2,4,2004,F,W,0,NA,NA,0,0,1380.105444,1432.84327,NA,NA
401,1,3,2004,F,W,0,NA,NA,0,0,1440.982028,1470.592607,NA,NA
409,12,4,2004,M,W,1,NA,NA,0,0,1574.929481,1627.748256,NA,NA
410,3,3,2004,M,B,0,NA,NA,0,0,1744.000258,1764.915627,NA,NA
412,11,4,2004,M,H,1,NA,NA,0,0,1241.820742,1292.461521,NA,NA
413,8,3,2004,M,W,1,NA,NA,0,0,1128.311965,1171.713198,NA,NA
417,3,3,2004,M,W,1,NA,NA,0,0,1309.400547,1347.311041,NA,NA
418,1,3,2004,M,W,0,NA,NA,0,1,1513.042417,1537.814063,NA,NA
423,5,3,2004,M,H,1,NA,NA,0,0,1430.324661,1459.886272,NA,NA
426,5,3,2004,M,W,0,NA,NA,0,0,1423.131498,1453.010332,NA,NA
431,7,3,2004,F,W,0,NA,NA,0,0,1393.270422,1427.245948,NA,NA
433,1,3,2004,F,W,0,NA,NA,0,0,1175.633476,1221.546734,NA,NA
434,5,3,2004,F,H,0,NA,NA,0,0,1323.81134,1363.801378,NA,NA
435,11,4,2004,F,W,0,NA,NA,0,0,1285.783153,1335.610301,NA,NA
438,12,3,2004,F,W,0,NA,NA,0,1,1364.88668,1401.21058,NA,NA
444,9,3,2004,F,W,0,NA,NA,0,0,1160.65918,1205.934296,NA,NA
446,3,3,2004,M,H,0,NA,NA,0,0,1589.739609,1611.42044,NA,NA
451,6,3,2004,M,B,0,NA,NA,0,0,1524.383775,1548.202455,NA,NA
461,7,3,2004,F,W,0,NA,NA,0,0,1430.324661,1459.886272,NA,NA
465,1,4,2004,F,W,1,NA,NA,0,0,1624.669819,1676.603766,NA,NA
466,5,4,2004,M,W,0,NA,NA,0,0,1423.102574,1479.657052,NA,NA
467,9,3,2004,M,W,1,NA,NA,0,0,1301.73756,1340.839258,NA,NA
469,7,3,2004,M,W,0,NA,NA,0,0,1518.660431,1542.939089,NA,NA
470,3,3,2004,F,H,1,NA,NA,0,0,1744.000258,1764.915627,NA,NA
478,5,4,2004,F,A,0,NA,NA,0,1,1552.97616,1605.982343,NA,NA
480,6,3,2004,F,W,0,NA,NA,0,0,1364.88668,1401.21058,NA,NA
481,6,3,2004,F,W,0,NA,NA,0,0,1480.953354,1509.211646,NA,NA
482,6,3,2004,M,H,0,NA,NA,0,0,1092.588077,1133.986372,NA,NA
485,1,3,2004,F,W,0,NA,NA,0,0,1423.131498,1453.010332,NA,NA
492,8,3,2004,F,W,1,NA,NA,0,0,1475.776196,1504.676296,NA,NA
497,3,3,2004,F,W,0,NA,NA,0,0,1440.982028,1470.592607,NA,NA
498,6,3,2004,F,B,1,NA,NA,0,0,1334.435526,1373.827498,NA,NA
500,6,4,2004,F,H,1,NA,NA,0,0,1485.316751,1542.462719,NA,NA
505,12,3,2004,M,W,0,NA,NA,0,0,1542.291659,1564.957853,NA,NA
506,12,3,2004,F,W,0,NA,NA,0,0,1776.116268,1797.038434,NA,NA
515,4,3,2004,M,W,0,NA,NA,0,0,1374.485192,1409.901279,NA,NA
520,9,3,2004,F,W,0,NA,NA,0,0,1575.2329,1596.912697,NA,NA
524,6,3,2004,F,H,0,NA,NA,0,0,1305.873753,1344.178398,NA,NA
525,6,3,2004,M,W,1,NA,NA,0,1,1369.710317,1405.563054,NA,NA
540,5,4,2004,M,W,1,NA,NA,1,0,1814.681169,1864.130731,NA,NA
543,6,3,2004,M,W,0,NA,NA,0,0,1312.637822,1350.552911,NA,NA
544,5,3,2004,M,H,0,NA,NA,0,0,1754.543115,1775.449656,NA,NA
546,1,3,2004,F,W,0,NA,NA,0,0,1388.603921,1422.995471,NA,NA
548,6,3,2004,M,W,0,NA,NA,0,0,1379.219973,1414.242558,NA,NA
549,5,4,2004,F,B,0,NA,NA,0,0,1152.370468,1206.486262,NA,NA
550,12,3,2004,F,W,0,NA,NA,0,0,1216.319659,1263.313052,NA,NA
559,3,3,2004,M,W,1,NA,NA,0,1,1542.291659,1564.957853,NA,NA
561,5,3,2004,M,H,0,NA,NA,0,0,1524.383775,1548.202455,NA,NA
562,8,3,2004,F,W,0,NA,NA,0,0,1334.435526,1373.827498,NA,NA
563,9,3,2004,F,W,0,NA,NA,0,0,1262.426153,1309.995746,NA,NA
567,2,3,2004,F,W,1,NA,NA,0,0,1175.633476,1221.546734,NA,NA
568,3,3,2004,F,W,1,NA,NA,0,1,1548.542197,1570.909836,NA,NA
576,3,3,2004,F,B,0,NA,NA,0,0,1053.959966,1093.015213,NA,NA
582,2,3,2004,F,W,0,NA,NA,0,0,1536.188801,1559.198312,NA,NA
584,7,3,2004,M,W,1,NA,NA,0,0,1397.931496,1431.300839,NA,NA
586,9,3,2004,F,W,0,NA,NA,0,1,1475.776196,1504.676296,NA,NA
590,5,3,2004,M,D,0,NA,NA,0,0,1470.619667,1500.171085,NA,NA
594,12,3,2004,M,W,0,NA,NA,0,0,1597.320359,1619.098199,NA,NA
599,6,3,2004,M,W,1,NA,NA,0,0,1128.311965,1171.713198,NA,NA
601,6,3,2004,F,W,0,NA,NA,0,0,1160.65918,1205.934296,NA,NA
610,12,3,2004,M,W,0,NA,NA,0,0,1744.000258,1764.915627,NA,NA
612,2,3,2004,F,W,0,NA,NA,0,1,1350.036534,1387.894626,NA,NA
616,11,3,2004,F,W,0,NA,NA,0,0,1486.161729,1513.790659,NA,NA
618,7,3,2004,M,W,1,NA,NA,0,1,1437.395905,1466.93609,NA,NA
625,12,3,2004,M,W,0,NA,NA,0,0,1647.391603,1668.878663,NA,NA
630,2,3,2004,F,W,0,NA,NA,0,0,1536.188801,1559.198312,NA,NA
637,5,3,2004,F,B,1,NA,NA,0,0,1452.404261,1482.407334,NA,NA
640,12,3,2004,M,W,0,NA,NA,0,0,1713.340705,1734.342733,NA,NA
645,8,4,2004,F,W,0,NA,NA,0,0,1510.25252,1567.938138,NA,NA
650,3,3,2004,M,W,0,NA,NA,0,0,1568.285767,1590.055692,NA,NA
652,5,3,2004,M,H,0,NA,NA,0,0,1433.856279,1463.376166,NA,NA
653,10,4,2004,F,A,0,NA,NA,0,0,1450.658822,1508.314388,NA,NA
655,4,3,2004,M,W,0,NA,NA,0,0,1189.870514,1236.261059,NA,NA
657,9,3,2004,F,W,0,NA,NA,0,0,1507.519146,1532.813853,NA,NA
658,3,3,2004,F,H,0,NA,NA,1,0,1033.567127,1071.238153,NA,NA
659,10,3,2004,M,W,0,NA,NA,0,0,1379.219973,1414.242558,NA,NA
660,1,3,2004,M,W,1,NA,NA,0,0,1393.270422,1427.245948,NA,NA
661,11,3,2004,M,H,0,NA,NA,0,0,1684.124408,1705.292203,NA,NA
662,5,3,2004,M,W,1,NA,NA,0,0,1613.189589,1635.057259,NA,NA
663,6,3,2004,M,H,0,NA,NA,0,0,1582.380652,1604.029772,NA,NA
664,9,3,2004,F,B,1,NA,NA,0,0,1383.923327,1418.604196,NA,NA
667,3,3,2004,F,W,1,NA,NA,0,0,1415.508509,1446.095776,NA,NA
671,3,3,2004,F,H,0,NA,NA,0,0,1665.44217,1686.757334,NA,NA
676,9,3,2004,M,W,1,NA,NA,0,0,1621.491582,1643.273168,NA,NA
677,4,3,2004,M,W,0,NA,NA,0,0,1305.873753,1344.178398,NA,NA
685,3,4,2004,F,H,1,NA,NA,1,0,1481.533924,1538.432932,NA,NA
688,6,4,2004,F,D,0,NA,NA,0,0,1848.894273,1897.796544,NA,NA
690,8,3,2004,M,W,0,NA,NA,0,0,1723.399542,1744.363186,NA,NA
691,5,3,2004,M,W,0,NA,NA,0,0,1312.637822,1350.552911,NA,NA
693,3,3,2004,F,W,0,NA,NA,0,1,1605.13349,1626.999276,NA,NA
696,4,3,2004,F,W,0,NA,NA,1,0,1407.147787,1438.930109,NA,NA
698,3,3,2004,F,A,0,NA,NA,0,0,1189.870514,1236.261059,NA,NA
706,11,3,2004,F,A,0,NA,NA,0,0,1582.380652,1604.029772,NA,NA
710,9,4,2004,F,W,1,NA,NA,1,0,1473.409457,1530.653639,NA,NA
713,12,3,2004,F,W,1,NA,NA,0,0,1175.633476,1221.546734,NA,NA
715,3,3,2004,F,A,0,NA,NA,0,0,1323.81134,1363.801378,NA,NA
716,6,3,2004,F,H,0,NA,NA,0,0,1502.080029,1527.924933,NA,NA
718,10,3,2004,F,B,0,NA,NA,0,0,1754.543115,1775.449656,NA,NA
720,3,3,2004,M,W,0,NA,NA,0,0,1518.660431,1542.939089,NA,NA
722,7,3,2004,F,W,1,NA,NA,0,0,1160.65918,1205.934296,NA,NA
725,3,4,2004,M,H,0,NA,NA,0,0,1481.533924,1538.432932,NA,NA
730,10,4,2004,M,W,1,NA,NA,0,0,1712.528561,1763.771333,NA,NA
734,1,3,2004,M,W,0,NA,NA,1,0,1448.447718,1478.301667,NA,NA
737,4,3,2004,M,B,0,NA,NA,0,0,1175.633476,1221.546734,NA,NA
741,3,3,2004,F,D,0,NA,NA,0,1,1262.426153,1309.995746,NA,NA
747,3,3,2004,F,H,0,NA,NA,0,0,1160.65918,1205.934296,NA,NA
751,6,4,2004,F,B,1,NA,NA,0,1,1380.105444,1432.84327,NA,NA
753,3,3,2004,F,W,0,NA,NA,0,1,1309.400547,1347.311041,NA,NA
757,1,3,2004,M,W,1,NA,NA,0,0,1364.88668,1401.21058,NA,NA
761,6,3,2004,M,H,1,NA,NA,0,1,1684.124408,1705.292203,NA,NA
766,11,3,2004,M,W,1,NA,NA,0,0,1329.027886,1368.890777,NA,NA
773,3,4,2004,M,W,1,NA,NA,0,0,1558.328741,1611.318198,NA,NA
777,3,3,2004,F,H,1,NA,NA,0,0,1360.005615,1396.826554,NA,NA
782,12,3,2004,M,W,0,NA,NA,0,0,1713.340705,1734.342733,NA,NA
783,3,3,2004,M,B,0,NA,NA,0,0,1433.856279,1463.376166,NA,NA
788,6,4,2004,M,W,1,NA,NA,0,0,1751.128312,1801.708944,NA,NA
791,10,3,2004,F,W,0,NA,NA,0,0,1647.391603,1668.878663,NA,NA
794,3,3,2004,M,H,0,NA,NA,0,0,1465.630547,1495.682486,NA,NA
797,6,3,2004,M,B,1,NA,NA,0,1,1460.957188,1491.196974,NA,NA
803,6,3,2004,F,H,0,NA,NA,0,0,1647.391603,1668.878663,NA,NA
806,11,3,2004,F,W,1,NA,NA,0,1,1053.959966,1093.015213,NA,NA
807,8,3,2004,M,W,0,NA,NA,0,0,1605.13349,1626.999276,NA,NA
810,10,4,2004,M,A,1,NA,NA,0,0,1409.324752,1465.999484,NA,NA
815,6,3,2004,M,H,0,NA,NA,0,0,1334.435526,1373.827498,NA,NA
826,3,3,2004,F,W,1,NA,NA,0,0,1092.588077,1133.986372,NA,NA
833,3,3,2004,M,B,0,NA,NA,0,0,1437.395905,1466.93609,NA,NA
835,5,4,2004,M,B,0,NA,NA,0,0,1439.360964,1496.729958,NA,NA
836,3,4,2004,M,W,0,NA,NA,0,0,1481.533924,1538.432932,NA,NA
839,3,3,2004,M,H,1,NA,NA,0,0,1144.900913,1189.344326,NA,NA
843,6,3,2004,M,H,0,NA,NA,0,0,1568.285767,1590.055692,NA,NA
844,5,3,2004,F,W,1,NA,NA,0,1,1301.73756,1340.839258,NA,NA
851,4,3,2004,F,W,0,NA,NA,0,0,1350.036534,1387.894626,NA,NA
852,3,3,2004,F,H,1,NA,NA,0,0,1621.491582,1643.273168,NA,NA
872,6,3,2004,F,H,1,NA,NA,0,0,1309.400547,1347.311041,NA,NA
874,5,4,2004,M,B,1,NA,NA,0,0,1356.930012,1405.347803,NA,NA
875,6,3,2004,M,H,1,NA,NA,0,0,1426.762564,1456.439848,NA,NA
876,7,3,2004,F,W,0,NA,NA,0,0,1073.629872,1113.921305,NA,NA
877,8,3,2004,F,W,0,NA,NA,0,0,1344.931183,1383.312119,NA,NA
879,3,3,2004,M,A,0,NA,NA,0,0,1568.285767,1590.055692,NA,NA
882,3,3,2004,F,A,1,NA,NA,0,0,1315.905459,1354.219732,NA,NA
886,9,3,2004,F,W,0,NA,NA,0,0,1379.219973,1414.242558,NA,NA
889,6,3,2004,M,H,1,NA,NA,0,0,1470.619667,1500.171085,NA,NA
890,1,3,2004,M,W,0,NA,NA,0,0,1452.404261,1482.407334,NA,NA
891,12,3,2004,F,W,1,NA,NA,0,0,1693.703627,1714.808262,NA,NA
895,3,3,2004,M,B,0,NA,NA,0,0,1262.426153,1309.995746,NA,NA
897,9,4,2004,M,W,0,NA,NA,0,0,1481.533924,1538.432932,NA,NA
902,5,3,2004,F,W,1,NA,NA,0,0,1309.400547,1347.311041,NA,NA
905,9,3,2004,M,W,1,NA,NA,0,1,1542.291659,1564.957853,NA,NA
908,6,4,2004,F,B,0,NA,NA,0,0,1439.360964,1496.729958,NA,NA
909,9,3,2004,F,B,1,NA,NA,0,0,1496.714478,1523.133777,NA,NA
910,2,3,2004,F,W,0,NA,NA,0,0,1440.982028,1470.592607,NA,NA
911,9,4,2004,M,W,0,NA,NA,0,0,1646.02609,1697.665717,NA,NA
915,10,3,2004,M,A,1,NA,NA,0,0,1437.395905,1466.93609,NA,NA
921,3,3,2004,F,W,1,NA,NA,0,0,1315.905459,1354.219732,NA,NA
930,8,3,2004,M,W,0,NA,NA,0,0,1092.588077,1133.986372,NA,NA
934,6,3,2004,F,B,0,NA,NA,0,0,1621.491582,1643.273168,NA,NA
936,10,3,2004,M,W,0,NA,NA,0,0,1703.442229,1724.491432,NA,NA
937,10,3,2004,F,W,0,NA,NA,0,0,1369.710317,1405.563054,NA,NA
938,1,4,2004,F,W,0,NA,NA,0,0,1703.369914,1754.750774,NA,NA
944,11,3,2004,F,H,1,NA,NA,1,0,1144.900913,1189.344326,NA,NA
954,11,3,2004,F,W,0,NA,NA,0,1,1110.84581,1153.240356,NA,NA
956,5,4,2004,M,B,0,NA,NA,1,0,1395.689388,1452.845727,NA,NA
958,3,3,2004,M,H,0,NA,NA,0,0,1561.528663,1583.445231,NA,NA
963,1,3,2004,F,W,1,NA,NA,0,0,1575.2329,1596.912697,NA,NA
968,11,3,2004,F,W,0,NA,NA,0,0,1513.042417,1537.814063,NA,NA
972,2,3,2004,M,W,0,NA,NA,0,0,1582.380652,1604.029772,NA,NA
974,5,3,2004,M,H,1,NA,NA,0,0,1513.042417,1537.814063,NA,NA
977,1,3,2004,M,W,0,NA,NA,0,0,1073.629872,1113.921305,NA,NA
978,8,4,2004,F,W,0,NA,NA,0,0,1837.314301,1886.393991,NA,NA
981,1,3,2004,F,W,0,NA,NA,0,0,1684.124408,1705.292203,NA,NA
984,5,3,2004,M,B,1,NA,NA,1,0,1713.340705,1734.342733,NA,NA
992,8,3,2004,F,W,1,NA,NA,0,0,1033.567127,1071.238153,NA,NA
993,1,3,2004,M,W,0,NA,NA,0,0,1228.62519,1275.80956,NA,NA
994,5,4,2004,M,W,1,NA,NA,0,0,1495.3114,1553.20481,NA,NA
1001,8,3,2004,F,W,1,NA,NA,0,0,1475.776196,1504.676296,NA,NA
1003,1,3,2004,F,W,0,NA,NA,0,0,1272.810303,1319.103238,NA,NA
1008,7,3,2004,M,W,0,NA,NA,0,0,1329.027886,1368.890777,NA,NA
1014,10,3,2004,F,H,0,NA,NA,0,0,1703.442229,1724.491432,NA,NA
1016,9,3,2004,F,W,0,NA,NA,0,0,1312.637822,1350.552911,NA,NA
1023,11,3,2004,F,A,1,NA,NA,0,1,1309.400547,1347.311041,NA,NA
1027,5,3,2004,F,B,0,NA,NA,1,0,1160.65918,1205.934296,NA,NA
1030,5,3,2004,F,B,0,NA,NA,0,0,1262.426153,1309.995746,NA,NA
1039,3,3,2004,F,H,0,NA,NA,0,0,1465.630547,1495.682486,NA,NA
1044,10,3,2004,F,W,0,NA,NA,0,0,1452.404261,1482.407334,NA,NA
1046,3,3,2004,F,A,0,NA,NA,0,0,1444.653136,1474.372279,NA,NA
1047,6,4,2004,F,W,1,NA,NA,0,0,1761.256993,1811.654884,NA,NA
1051,9,3,2004,F,W,1,NA,NA,0,0,1776.116268,1797.038434,NA,NA
1052,10,3,2004,F,W,0,NA,NA,0,0,1407.147787,1438.930109,NA,NA
1055,4,3,2004,M,B,0,NA,NA,0,0,1415.508509,1446.095776,NA,NA
1056,7,4,2004,F,W,0,NA,NA,0,0,1409.324752,1465.999484,NA,NA
1057,4,3,2004,M,W,0,NA,NA,0,0,1733.619231,1754.55381,NA,NA
1058,12,3,2004,F,W,0,NA,NA,0,0,1507.519146,1532.813853,NA,NA
1064,5,4,2004,M,D,0,NA,NA,0,0,1731.441774,1782.369986,NA,NA
1066,10,3,2004,M,W,0,NA,NA,0,1,1402.595811,1435.186705,NA,NA
1067,6,4,2004,M,H,1,NA,NA,0,0,1335.259358,1384.146215,NA,NA
1071,3,3,2004,F,H,0,NA,NA,0,0,1296.672087,1336.977897,NA,NA
1073,2,3,2004,M,W,0,NA,NA,0,0,1350.036534,1387.894626,NA,NA
1076,10,3,2004,F,H,0,NA,NA,0,0,1415.508509,1446.095776,NA,NA
1077,10,3,2004,F,W,1,NA,NA,0,0,1319.523338,1358.627228,NA,NA
1078,10,3,2004,M,B,1,NA,NA,0,0,1674.704086,1695.942234,NA,NA
1081,6,3,2004,F,D,1,NA,NA,0,0,1513.042417,1537.814063,NA,NA
1086,12,3,2004,F,W,0,NA,NA,0,0,1548.542197,1570.909836,NA,NA
1092,11,3,2004,M,W,0,NA,NA,0,0,1350.036534,1387.894626,NA,NA
1095,1,3,2004,F,W,0,NA,NA,0,0,1397.931496,1431.300839,NA,NA
1098,3,3,2004,F,H,0,NA,NA,0,0,1426.762564,1456.439848,NA,NA
1099,8,3,2004,M,W,1,NA,NA,0,0,1430.324661,1459.886272,NA,NA
1105,3,3,2004,M,H,0,NA,NA,0,0,1674.704086,1695.942234,NA,NA
1109,10,3,2004,M,W,1,NA,NA,0,0,1415.508509,1446.095776,NA,NA
1115,2,3,2004,M,W,1,NA,NA,0,0,1465.630547,1495.682486,NA,NA
1118,11,3,2004,F,W,0,NA,NA,0,0,1323.81134,1363.801378,NA,NA
1122,6,3,2004,M,B,1,NA,NA,0,0,1262.426153,1309.995746,NA,NA
1124,1,3,2004,M,W,1,NA,NA,0,0,1309.400547,1347.311041,NA,NA
1135,5,3,2004,M,B,0,NA,NA,0,0,1329.027886,1368.890777,NA,NA
1136,6,3,2004,M,H,0,NA,NA,0,0,1754.543115,1775.449656,NA,NA
1142,10,3,2004,M,W,0,NA,NA,1,0,1397.931496,1431.300839,NA,NA
1144,2,3,2004,M,W,0,NA,NA,0,0,1319.523338,1358.627228,NA,NA
1146,5,3,2004,F,B,1,NA,NA,0,0,1379.219973,1414.242558,NA,NA
1149,11,3,2004,M,W,0,NA,NA,0,0,1419.392976,1449.571162,NA,NA
1155,9,4,2004,M,W,0,NA,NA,0,1,1703.369914,1754.750774,NA,NA
1158,3,3,2004,M,W,0,NA,NA,0,0,1092.588077,1133.986372,NA,NA
1160,2,3,2004,M,W,1,NA,NA,0,0,1776.116268,1797.038434,NA,NA
1165,3,3,2004,M,W,1,NA,NA,0,0,1684.124408,1705.292203,NA,NA
1167,11,3,2004,F,A,0,NA,NA,0,0,1334.435526,1373.827498,NA,NA
1171,7,3,2004,M,W,0,NA,NA,0,1,1383.923327,1418.604196,NA,NA
1175,8,3,2004,F,W,0,NA,NA,0,0,1319.523338,1358.627228,NA,NA
1176,3,3,2004,F,W,0,NA,NA,0,0,1647.391603,1668.878663,NA,NA
1180,12,3,2004,M,W,0,NA,NA,0,0,1703.442229,1724.491432,NA,NA
1185,5,3,2004,M,A,0,NA,NA,0,0,1251.631726,1299.140697,NA,NA
1188,4,3,2004,M,W,0,NA,NA,0,0,1433.856279,1463.376166,NA,NA
1189,8,3,2004,F,W,0,NA,NA,0,0,1315.905459,1354.219732,NA,NA
1192,5,3,2004,F,B,0,NA,NA,0,0,1452.404261,1482.407334,NA,NA
1199,7,3,2004,M,W,0,NA,NA,0,0,1323.81134,1363.801378,NA,NA
1201,4,3,2004,M,W,0,NA,NA,0,0,1754.543115,1775.449656,NA,NA
1204,12,3,2004,F,W,0,NA,NA,0,0,1693.703627,1714.808262,NA,NA
1206,7,4,2004,M,W,0,NA,NA,0,0,1574.929481,1627.748256,NA,NA
1210,5,3,2004,F,H,0,NA,NA,0,0,1575.2329,1596.912697,NA,NA
1213,5,3,2004,M,B,1,NA,NA,0,1,1496.714478,1523.133777,NA,NA
1214,5,3,2004,F,H,1,NA,NA,0,0,1465.630547,1495.682486,NA,NA
1217,5,3,2004,F,B,0,NA,NA,0,1,1713.340705,1734.342733,NA,NA
1218,8,4,2004,M,W,0,NA,NA,0,0,1586.533781,1639.164147,NA,NA
1220,8,4,2004,M,W,0,NA,NA,0,0,1771.573504,1821.784515,NA,NA
1223,10,4,2004,M,D,1,NA,NA,0,1,1423.102574,1479.657052,NA,NA
1224,9,3,2004,M,W,0,NA,NA,0,0,1407.147787,1438.930109,NA,NA
1228,3,3,2004,F,B,1,NA,NA,0,1,1613.189589,1635.057259,NA,NA
1230,5,3,2004,M,H,1,NA,NA,0,0,1415.508509,1446.095776,NA,NA
1234,7,3,2004,M,W,0,NA,NA,0,0,1344.931183,1383.312119,NA,NA
1237,6,4,2004,F,H,1,NA,NA,0,1,1225.607514,1276.563272,NA,NA
1241,10,3,2004,F,W,0,NA,NA,0,1,1776.116268,1797.038434,NA,NA
1244,3,3,2004,M,W,0,NA,NA,0,0,1684.124408,1705.292203,NA,NA
1248,5,3,2004,F,B,0,NA,NA,0,0,1397.931496,1431.300839,NA,NA
1254,6,3,2004,F,B,1,NA,NA,0,0,1460.957188,1491.196974,NA,NA
1258,2,3,2004,F,W,0,NA,NA,0,0,1355.058456,1392.39367,NA,NA
1264,6,3,2004,M,W,1,NA,NA,0,0,1684.124408,1705.292203,NA,NA
1272,2,3,2004,M,W,0,NA,NA,0,1,1452.404261,1482.407334,NA,NA
1273,4,3,2004,M,W,0,NA,NA,0,1,1251.631726,1299.140697,NA,NA
1277,3,3,2004,F,W,0,NA,NA,0,0,1693.703627,1714.808262,NA,NA
1280,2,3,2004,F,W,0,NA,NA,0,0,1240.380309,1287.725635,NA,NA
1288,3,3,2004,M,B,0,NA,NA,0,0,1693.703627,1714.808262,NA,NA
1291,5,3,2004,M,H,0,NA,NA,0,0,1415.508509,1446.095776,NA,NA
1295,3,3,2004,M,A,0,NA,NA,0,0,1433.856279,1463.376166,NA,NA
1299,12,3,2004,F,W,1,NA,NA,0,0,1589.739609,1611.42044,NA,NA
1300,6,3,2004,M,W,1,NA,NA,0,0,1423.131498,1453.010332,NA,NA
1301,3,3,2004,M,H,1,NA,NA,0,0,1407.147787,1438.930109,NA,NA
1311,3,3,2004,M,H,1,NA,NA,0,0,1589.739609,1611.42044,NA,NA
1314,8,3,2004,F,W,0,NA,NA,0,0,1339.733736,1378.628844,NA,NA
